"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","1n5","~","Resistor_SMD:R_0603_1608Metric","1",""
"C2,C3","47n","~","Resistor_SMD:R_0603_1608Metric","2",""
"C5","33n","~","Resistor_SMD:R_0603_1608Metric","1",""
"C6,C15","10n","~","Resistor_SMD:R_0603_1608Metric","2",""
"C7,C14,C16","1u","~","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","3",""
"C8","3n3","~","Resistor_SMD:R_0603_1608Metric","1",""
"C9","15n","~","Resistor_SMD:R_0603_1608Metric","1",""
"C10","470p","~","Resistor_SMD:R_0603_1608Metric","1",""
"C11","4n7","~","Resistor_SMD:R_0603_1608Metric","1",""
"C12","2n2","~","Resistor_SMD:R_0603_1608Metric","1",""
"C13","150p","~","Resistor_SMD:R_0603_1608Metric","1",""
"C17","220u","~","Capacitor_SMD:CP_Elec_6.3x7.7","1",""
"C18,C19","10u","~","Capacitor_Tantalum_SMD:CP_EIA-3216-10_Kemet-I","2",""
"C20,C21,C22","100n","~","Resistor_SMD:R_0603_1608Metric","3",""
"Q3","MMBT3904","https://www.onsemi.com/pdf/datasheet/pzt3904-d.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"Q4","MMBT3906","https://www.onsemi.com/pdf/datasheet/pzt3906-d.pdf","Package_TO_SOT_SMD:SOT-23","1",""
"R1,R16,R19,R29,R36","20k","~","Resistor_SMD:R_0603_1608Metric","5",""
"R2","2k2","~","Resistor_SMD:R_0603_1608Metric","1",""
"R4,R5,R18,R31","1k","~","Resistor_SMD:R_0603_1608Metric","4",""
"R6,R20,R30","6k8","~","Resistor_SMD:R_0603_1608Metric","3",""
"R7,R15,R32","100k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R8,R9,R25,R26,R34,R35","47k","~","Resistor_SMD:R_0603_1608Metric","6",""
"R10,R17,R27","220k","~","Resistor_SMD:R_0603_1608Metric","3",""
"R12","120k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R13","470k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R14","68k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R21","3k3","~","Resistor_SMD:R_0603_1608Metric","1",""
"R22,R23,R24,R28","10k","~","Resistor_SMD:R_0603_1608Metric","4",""
"R33","47","~","Resistor_SMD:R_0603_1608Metric","1",""
"RV3","100k","~","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical","1",""
"U3","LM358","http://www.ti.com/lit/ds/symlink/lm2904-n.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U4","TL074","http://www.ti.com/lit/ds/symlink/tl071.pdf","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","1",""
"U5","NE555D","http://www.ti.com/lit/ds/symlink/ne555.pdf","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
